"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","x/Magnitude","y/Magnitude","z/Magnitude","Magnitude (nT)","Derivative x","Derivative y","Derivative z"
1 Aug 2026 22:56:00.000,15.268,-125.290,6781.447985,-0.752135,-0.354921,0.555269,27744.70,-0.000000,0.000000,-0.000000
1 Aug 2026 22:57:00.000,12.271,-122.740,6781.803789,-0.809552,-0.359316,0.464239,26234.84,-0.000000,0.000000,-0.000000
1 Aug 2026 22:58:00.000,9.251,-120.248,6782.142706,-0.861303,-0.360959,0.357584,24871.06,-0.000000,0.000000,-0.000000
1 Aug 2026 22:59:00.000,6.215,-117.799,6782.462318,-0.903029,-0.358953,0.235990,23682.57,0.000000,0.000000,-0.000000
1 Aug 2026 23:00:00.000,3.167,-115.378,6782.760533,-0.930145,-0.352609,0.102460,22692.71,0.000000,0.000000,-0.000000
1 Aug 2026 23:01:00.000,0.114,-112.971,6783.035599,-0.939051,-0.341718,-0.037574,21912.84,0.000000,0.000000,-0.000000
1 Aug 2026 23:02:00.000,-2.939,-110.565,6783.286123,-0.928378,-0.326759,-0.177037,21337.57,0.000000,0.000000,-0.000000
1 Aug 2026 23:03:00.000,-5.986,-108.146,6783.511077,-0.899581,-0.308880,-0.308783,20944.53,0.000000,0.000000,-0.000000
1 Aug 2026 23:04:00.000,-9.022,-105.701,6783.709803,-0.856501,-0.289645,-0.427214,20699.67,0.000000,0.000000,-0.000000
1 Aug 2026 23:05:00.000,-12.042,-103.214,6783.882005,-0.804156,-0.270662,-0.529222,20565.70,0.000000,0.000000,-0.000000
1 Aug 2026 23:06:00.000,-15.039,-100.670,6784.027743,-0.747426,-0.253289,-0.614165,20509.48,0.000000,0.000000,-0.000000
1 Aug 2026 23:07:00.000,-18.006,-98.055,6784.147415,-0.690174,-0.238500,-0.683211,20505.56,0.000000,0.000000,-0.000000
1 Aug 2026 23:08:00.000,-20.937,-95.351,6784.241733,-0.634957,-0.226910,-0.738473,20535.36,0.000000,0.000000,-0.000000
1 Aug 2026 23:09:00.000,-23.824,-92.539,6784.311701,-0.583189,-0.218873,-0.782295,20584.30,0.000000,0.000000,-0.000000
1 Aug 2026 23:10:00.000,-26.656,-89.601,6784.358582,-0.535544,-0.214588,-0.816789,20639.28,0.000000,0.000000,-0.000000
1 Aug 2026 23:11:00.000,-29.425,-86.515,6784.383860,-0.492382,-0.214177,-0.843616,20688.70,0.000000,-0.000000,-0.000000
1 Aug 2026 23:12:00.000,-32.118,-83.258,6784.389208,-0.454069,-0.217703,-0.863960,20725.12,0.000000,-0.000000,-0.000000
1 Aug 2026 23:13:00.000,-34.723,-79.807,6784.376442,-0.421124,-0.225130,-0.878619,20749.65,0.000000,-0.000000,-0.000000
1 Aug 2026 23:14:00.000,-37.224,-76.136,6784.347482,-0.394175,-0.236236,-0.888155,20775.96,0.000000,-0.000000,-0.000000
1 Aug 2026 23:15:00.000,-39.604,-72.219,6784.304307,-0.373763,-0.250497,-0.893058,20832.15,0.000000,-0.000000,-0.000000
1 Aug 2026 23:16:00.000,-41.842,-68.032,6784.248914,-0.360066,-0.267004,-0.893903,20959.12,0.000000,-0.000000,-0.000000
1 Aug 2026 23:17:00.000,-43.918,-63.553,6784.183276,-0.352628,-0.284462,-0.891479,21205.36,-0.000000,-0.000000,-0.000000
1 Aug 2026 23:18:00.000,-45.806,-58.765,6784.109298,-0.350227,-0.301342,-0.886868,21619.17,-0.000000,-0.000000,-0.000000
1 Aug 2026 23:19:00.000,-47.480,-53.662,6784.028785,-0.350956,-0.316152,-0.881406,22240.55,-0.000000,-0.000000,-0.000000
1 Aug 2026 23:20:00.000,-48.913,-48.247,6783.943401,-0.352530,-0.327762,-0.876524,23095.05,-0.000000,-0.000000,-0.000000
1 Aug 2026 23:21:00.000,-50.078,-42.544,6783.854640,-0.352685,-0.335612,-0.873486,24191.00,-0.000000,-0.000000,-0.000000
1 Aug 2026 23:22:00.000,-50.951,-36.593,6783.763801,-0.349530,-0.339746,-0.873156,25520.14,-0.000000,-0.000000,-0.000000
1 Aug 2026 23:23:00.000,-51.511,-30.456,6783.671961,-0.341730,-0.340678,-0.875876,27060.11,-0.000000,-0.000000,-0.000000
1 Aug 2026 23:24:00.000,-51.744,-24.212,6783.579962,-0.328525,-0.339179,-0.881493,28777.40,-0.000000,-0.000000,-0.000000
1 Aug 2026 23:25:00.000,-51.644,-17.949,6783.488399,-0.309647,-0.336093,-0.889472,30629.86,0.000000,-0.000000,-0.000000
1 Aug 2026 23:26:00.000,-51.213,-11.758,6783.397612,-0.285202,-0.332205,-0.899055,32568.58,0.000000,-0.000000,-0.000000
1 Aug 2026 23:27:00.000,-50.463,-5.724,6783.307687,-0.255550,-0.328172,-0.909394,34539.83,0.000000,-0.000000,-0.000000
1 Aug 2026 23:28:00.000,-49.411,0.085,6783.218462,-0.221210,-0.324505,-0.919654,36487.23,0.000000,-0.000000,-0.000000
1 Aug 2026 23:29:00.000,-48.081,5.620,6783.129538,-0.182772,-0.321583,-0.929074,38354.35,0.000000,-0.000000,-0.000000
1 Aug 2026 23:30:00.000,-46.499,10.850,6783.040295,-0.140832,-0.319679,-0.937001,40087.49,0.000000,-0.000000,-0.000000
1 Aug 2026 23:31:00.000,-44.692,15.764,6782.949912,-0.095936,-0.318991,-0.942890,41638.17,0.000000,-0.000000,-0.000000
1 Aug 2026 23:32:00.000,-42.687,20.366,6782.857399,-0.048532,-0.319681,-0.946282,42964.86,0.000000,-0.000000,-0.000000
1 Aug 2026 23:33:00.000,-40.510,24.669,6782.761621,0.001047,-0.321905,-0.946771,44033.77,0.000000,-0.000000,-0.000000
1 Aug 2026 23:34:00.000,-38.183,28.692,6782.661334,0.052594,-0.325840,-0.943961,44818.92,0.000000,-0.000000,-0.000000
1 Aug 2026 23:35:00.000,-35.726,32.459,6782.555223,0.105997,-0.331699,-0.937411,45301.74,0.000000,-0.000000,0.000000
1 Aug 2026 23:36:00.000,-33.159,35.996,6782.441938,0.161204,-0.339741,-0.926601,45471.10,0.000000,-0.000000,0.000000
1 Aug 2026 23:37:00.000,-30.498,39.329,6782.320137,0.218158,-0.350256,-0.910894,45323.94,0.000000,-0.000000,0.000000
1 Aug 2026 23:38:00.000,-27.755,42.481,6782.188522,0.276727,-0.363546,-0.889526,44867.01,0.000000,-0.000000,0.000000
1 Aug 2026 23:39:00.000,-24.945,45.477,6782.045885,0.336635,-0.379883,-0.861607,44119.01,0.000000,-0.000000,0.000000
1 Aug 2026 23:40:00.000,-22.076,48.338,6781.891140,0.397391,-0.399454,-0.826145,43112.67,0.000000,-0.000000,0.000000
1 Aug 2026 23:41:00.000,-19.160,51.084,6781.723368,0.458233,-0.422299,-0.782103,41895.61,0.000000,-0.000000,0.000000
1 Aug 2026 23:42:00.000,-16.204,53.734,6781.541844,0.518086,-0.448227,-0.728477,40529.35,0.000000,-0.000000,0.000000
1 Aug 2026 23:43:00.000,-13.215,56.306,6781.346072,0.575546,-0.476748,-0.664423,39085.91,0.000000,-0.000000,0.000000
1 Aug 2026 23:44:00.000,-10.201,58.815,6781.135811,0.628903,-0.507015,-0.589420,37642.47,0.000000,-0.000000,0.000000
1 Aug 2026 23:45:00.000,-7.168,61.277,6780.911098,0.676227,-0.537810,-0.503465,36274.75,0.000000,-0.000000,0.000000
1 Aug 2026 23:46:00.000,-4.122,63.706,6780.672264,0.715515,-0.567609,-0.407258,35050.31,0.000000,-0.000000,0.000000
1 Aug 2026 23:47:00.000,-1.068,66.117,6780.419948,0.744912,-0.594729,-0.302330,34022.98,0.000000,-0.000000,0.000000
1 Aug 2026 23:48:00.000,1.987,68.524,6780.155097,0.762972,-0.617556,-0.191049,33229.12,-0.000000,-0.000000,0.000000
1 Aug 2026 23:49:00.000,5.040,70.940,6779.878974,0.768890,-0.634794,-0.076454,32686.22,-0.000000,-0.000000,0.000000
1 Aug 2026 23:50:00.000,8.084,73.378,6779.593144,0.762662,-0.645676,0.038057,32393.51,-0.000000,-0.000000,0.000000
1 Aug 2026 23:51:00.000,11.113,75.854,6779.299469,0.745105,-0.650059,0.149137,32334.33,-0.000000,-0.000000,0.000000
1 Aug 2026 23:52:00.000,14.122,78.382,6779.000081,0.717740,-0.648377,0.253884,32479.65,-0.000000,-0.000000,0.000000
1 Aug 2026 23:53:00.000,17.104,80.978,6778.697365,0.682566,-0.641497,0.350121,32792.37,-0.000000,0.000000,0.000000
1 Aug 2026 23:54:00.000,20.051,83.658,6778.393927,0.641797,-0.630507,0.436529,33231.92,-0.000000,0.000000,0.000000
1 Aug 2026 23:55:00.000,22.957,86.440,6778.092559,0.597599,-0.616526,0.512612,33758.69,-0.000000,0.000000,0.000000
1 Aug 2026 23:56:00.000,25.812,89.343,6777.796202,0.551894,-0.600565,0.578562,34337.63,-0.000000,0.000000,0.000000
1 Aug 2026 23:57:00.000,28.607,92.388,6777.507903,0.506242,-0.583453,0.635061,34940.74,-0.000000,0.000000,0.000000
1 Aug 2026 23:58:00.000,31.330,95.599,6777.230769,0.461788,-0.565823,0.683078,35547.89,-0.000000,0.000000,0.000000
1 Aug 2026 23:59:00.000,33.968,98.997,6776.967923,0.419278,-0.548136,0.723707,36146.30,-0.000000,0.000000,0.000000
2 Aug 2026 00:00:00.000,36.506,102.609,6776.722452,0.379115,-0.530718,0.758031,36728.92,-0.000000,0.000000,0.000000


